SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AKUMS, EQ, 06-Aug-2026, 666.10, 670.00, 670.95, 656.50, 665.00, 662.55, 661.94, 99826, 660.79, 6996, 60078, 60.18
ALANKIT, EQ, 06-Aug-2026, 7.91, 7.93, 8.10, 7.93, 8.10, 8.09, 8.02, 87414, 7.01, 431, 76138, 87.10
ALBERTDAVD, EQ, 06-Aug-2026, 692.80, 709.00, 745.00, 696.00, 734.00, 730.55, 724.61, 20899, 151.44, 956, 16629, 79.57
ALEMBICLTD, EQ, 06-Aug-2026, 87.14, 87.50, 87.50, 86.50, 86.70, 86.66, 86.96, 272858, 237.29, 2314, 160772, 58.92
ALGOQUANT, EQ, 06-Aug-2026, 67.51, 68.14, 68.14, 65.27, 66.25, 66.15, 66.35, 1568371, 1040.55, 3070, 601615, 38.36
ALICON, EQ, 06-Aug-2026, 718.05, 730.00, 742.40, 700.00, 739.00, 737.90, 709.38, 117208, 831.45, 2624, 99247, 84.68
ALIVUS, EQ, 06-Aug-2026, 1331.00, 1329.90, 1377.90, 1312.60, 1321.50, 1325.20, 1344.49, 167654, 2254.09, 15333, 60195, 35.90
ALKALI, BE, 06-Aug-2026, 68.17, 68.00, 68.96, 66.00, 68.70, 68.70, 67.28, 11357, 7.64, 125, -, -
ALKEM, EQ, 06-Aug-2026, 5696.50, 5692.00, 5695.50, 5586.00, 5597.50, 5597.50, 5630.27, 109477, 6163.85, 21606, 68284, 62.37
ALKYLAMINE, EQ, 06-Aug-2026, 1939.80, 1940.00, 1969.50, 1916.00, 1919.00, 1921.90, 1937.90, 91905, 1781.03, 12733, 36622, 39.85
ALLCARGO, EQ, 06-Aug-2026, 8.14, 8.35, 9.76, 8.30, 9.76, 9.76, 9.33, 169686303, 15839.65, 199646, 25217931, 14.86
ALLDIGI, EQ, 06-Aug-2026, 811.60, 815.70, 815.70, 801.60, 809.00, 808.80, 809.37, 6526, 52.82, 883, 4924, 75.45
ALLETEC, ST, 06-Aug-2026, 133.00, 136.00, 136.00, 130.00, 130.00, 130.65, 131.81, 19200, 25.31, 38, 19200, 100.00
ALLTIME, EQ, 06-Aug-2026, 220.60, 217.60, 221.65, 217.09, 218.00, 217.82, 218.35, 80657, 176.12, 1693, 38545, 47.79
ALMONDZ, EQ, 06-Aug-2026, 14.61, 14.30, 14.89, 14.15, 14.25, 14.35, 14.54, 93954, 13.66, 322, 71796, 76.42
ALOKINDS, EQ, 06-Aug-2026, 11.97, 11.98, 12.03, 11.95, 11.97, 11.98, 11.99, 1698810, 203.67, 3700, 1100046, 64.75
ALPA, EQ, 06-Aug-2026, 67.32, 68.90, 72.50, 67.06, 69.52, 69.97, 70.44, 41530, 29.25, 712, 28257, 68.04
ALPEXSOLAR, SM, 06-Aug-2026, 816.95, 819.80, 830.00, 801.00, 821.10, 815.20, 813.45, 36700, 298.54, 291, 23700, 64.58
ALPHA, EQ, 06-Aug-2026, 53.20, 53.20, 53.60, 52.62, 53.60, 53.51, 53.40, 810315, 432.71, 2804, 497448, 61.39
ALPHAETF, EQ, 06-Aug-2026, 26.51, 26.66, 26.66, 26.40, 26.53, 26.45, 26.52, 581154, 154.12, 737, 436264, 75.07
ALPHAGEO, EQ, 06-Aug-2026, 236.16, 239.78, 240.00, 224.10, 231.50, 233.57, 232.94, 29077, 67.73, 729, 15934, 54.80
ALPINETEX, EQ, 06-Aug-2026, 67.82, 67.85, 68.85, 66.00, 66.28, 66.25, 66.79, 283168, 189.14, 3661, 179932, 63.54
ALPL30IETF, EQ, 06-Aug-2026, 28.46, 28.46, 28.65, 28.20, 28.50, 28.47, 28.54, 251434, 71.77, 918, 153212, 60.94
ALUWIND, SM, 06-Aug-2026, 49.75, 48.55, 51.25, 48.50, 49.00, 50.40, 49.99, 19500, 9.75, 10, 18000, 92.31
AMAGI, EQ, 06-Aug-2026, 674.35, 669.50, 673.85, 645.10, 646.00, 649.10, 657.31, 251570, 1653.60, 23012, 113490, 45.11
AMANTA, BE, 06-Aug-2026, 173.00, 169.54, 169.54, 169.54, 169.54, 169.54, 169.54, 7356, 12.47, 66, -, -
AMBAAUTO, SM, 06-Aug-2026, 106.45, 104.95, 105.00, 101.50, 101.50, 101.50, 104.57, 20000, 20.91, 7, 19000, 95.00
AMBALALSA, EQ, 06-Aug-2026, 42.90, 43.30, 44.72, 42.11, 43.31, 43.70, 43.76, 336057, 147.07, 1752, 214097, 63.71
AMBER, EQ, 06-Aug-2026, 7526.00, 7526.00, 7550.00, 7416.00, 7425.00, 7425.00, 7466.65, 102768, 7673.33, 16978, 38715, 37.67
AMBICAAGAR, EQ, 06-Aug-2026, 25.10, 25.10, 25.40, 24.81, 24.83, 24.83, 25.00, 5807, 1.45, 28, 5661, 97.49
AMBIKCO, EQ, 06-Aug-2026, 1802.30, 1827.00, 1840.00, 1791.00, 1830.00, 1826.00, 1825.56, 41789, 762.88, 3402, 25761, 61.65
AMBUJACEM, EQ, 06-Aug-2026, 445.00, 447.50, 447.50, 436.00, 436.50, 436.50, 439.60, 3853693, 16940.78, 32040, 2320963, 60.23
AMCL, SM, 06-Aug-2026, 390.75, 382.05, 396.00, 382.05, 396.00, 392.25, 389.42, 4800, 18.69, 9, 4000, 83.33
AMDIND, EQ, 06-Aug-2026, 46.68, 47.05, 47.50, 46.33, 46.40, 46.39, 46.60, 3493, 1.63, 89, 2232, 63.90
AMJLAND, EQ, 06-Aug-2026, 39.16, 38.24, 39.69, 38.24, 39.00, 38.97, 39.01, 5609, 2.19, 119, 4435, 79.07
AMNPLST, EQ, 06-Aug-2026, 198.52, 198.00, 201.70, 192.90, 196.00, 195.43, 195.12, 11501, 22.44, 659, 6196, 53.87
AMRUTANJAN, EQ, 06-Aug-2026, 524.10, 522.75, 524.65, 518.10, 520.00, 520.00, 521.17, 17958, 93.59, 1504, 12277, 68.37
ANANDRATHI, EQ, 06-Aug-2026, 2037.60, 2047.00, 2080.00, 2028.50, 2070.00, 2071.50, 2043.98, 560790, 11462.44, 19189, 373214, 66.55
ANANTAM, IV, 06-Aug-2026, 104.90, 105.30, 109.90, 104.70, 104.75, 104.74, 104.97, 429052, 450.38, 257, 426473, 99.40
ANANTRAJ, EQ, 06-Aug-2026, 628.20, 629.70, 632.20, 615.30, 619.00, 617.40, 622.76, 1198644, 7464.73, 24248, 550746, 45.95
ANDHRAPAP, EQ, 06-Aug-2026, 60.62, 60.58, 61.10, 60.26, 60.75, 60.68, 60.66, 91350, 55.42, 832, 61350, 67.16
ANDHRSUGAR, EQ, 06-Aug-2026, 86.74, 86.75, 87.89, 86.37, 87.15, 87.12, 87.10, 127361, 110.93, 1595, 67991, 53.38
ANGELONE, EQ, 06-Aug-2026, 299.20, 299.20, 300.90, 296.45, 297.10, 297.10, 298.48, 2142791, 6395.81, 21464, 926490, 43.24
ANIKINDS, EQ, 06-Aug-2026, 42.23, 45.79, 45.79, 42.00, 43.10, 43.09, 43.32, 2145, 0.93, 129, 1892, 88.21
ANKITMETAL, BZ, 06-Aug-2026, 1.55, 1.56, 1.62, 1.56, 1.60, 1.57, 1.58, 36717, 0.58, 41, -, -
ANLON, ST, 06-Aug-2026, 600.00, 600.05, 600.05, 600.00, 600.00, 600.00, 600.03, 800, 4.80, 2, 800, 100.00
ANMOL, EQ, 06-Aug-2026, 9.98, 10.13, 10.40, 9.90, 10.08, 10.02, 10.03, 17738, 1.78, 150, 10622, 59.88
ANNAPURNA, SM, 06-Aug-2026, 137.60, 138.75, 154.95, 138.75, 150.30, 150.40, 147.55, 254250, 375.14, 509, 224250, 88.20
ANONDITA, SM, 06-Aug-2026, 1052.65, 1064.00, 1064.00, 1023.55, 1023.60, 1027.40, 1041.63, 16200, 168.74, 78, 10400, 64.20
ANSALAPI, BZ, 06-Aug-2026, 3.51, 3.58, 3.58, 3.54, 3.58, 3.57, 3.58, 34015, 1.22, 48, -, -
ANTELOPUS, EQ, 06-Aug-2026, 873.65, 869.90, 895.90, 856.00, 861.90, 860.40, 872.75, 138558, 1209.27, 5713, 63805, 46.05
ANTGRAPHIC, EQ, 06-Aug-2026, 0.75, 0.77, 0.77, 0.74, 0.76, 0.75, 0.76, 66373, 0.50, 132, 48862, 73.62
ANTHEM, EQ, 06-Aug-2026, 825.65, 832.65, 837.00, 813.00, 826.90, 825.65, 821.61, 799264, 6566.82, 40477, 538690, 67.40
ANUHPHR, EQ, 06-Aug-2026, 79.22, 79.00, 79.92, 78.71, 79.66, 79.31, 79.05, 57112, 45.14, 403, 50740, 88.84
ANUP, EQ, 06-Aug-2026, 2214.00, 2225.00, 2296.40, 1901.00, 1990.00, 1993.30, 2018.44, 678945, 13704.07, 56675, 95026, 14.00
ANURAS, EQ, 06-Aug-2026, 1216.30, 1224.00, 1224.00, 1210.00, 1210.60, 1213.00, 1215.92, 88592, 1077.21, 3618, 42576, 48.06
ANYA, SM, 06-Aug-2026, 15.50, 15.35, 15.35, 15.25, 15.25, 15.25, 15.30, 10000, 1.53, 2, 10000, 100.00
AONEGOLD, EQ, 06-Aug-2026, 13.48, 13.75, 13.86, 13.67, 13.79, 13.80, 13.77, 903756, 124.48, 1408, 502560, 55.61
AONELIQUID, EQ, 06-Aug-2026, 1071.22, 1071.35, 1071.37, 1071.35, 1071.37, 1071.36, 1071.36, 29025, 310.96, 134, 19176, 66.07
AONENIFTY, EQ, 06-Aug-2026, 10.13, 10.38, 10.38, 10.13, 10.18, 10.16, 10.17, 145413, 14.78, 1270, 130700, 89.88
AONESILVER, EQ, 06-Aug-2026, 8.49, 8.55, 8.61, 8.51, 8.59, 8.57, 8.57, 775067, 66.43, 1491, 484693, 62.54
AONETMMQ50, EQ, 06-Aug-2026, 10.21, 10.26, 10.26, 10.15, 10.21, 10.20, 10.20, 23891, 2.44, 212, 15259, 63.87
AONETOTAL, EQ, 06-Aug-2026, 12.07, 12.25, 12.25, 12.01, 12.10, 12.10, 12.11, 151531, 18.35, 1501, 89243, 58.89
APARINDS, EQ, 06-Aug-2026, 15666.00, 15711.00, 16316.00, 15531.00, 16100.00, 16126.00, 16078.33, 207441, 33353.04, 48459, 78762, 37.97
APCL, EQ, 06-Aug-2026, 106.55, 108.60, 108.60, 104.10, 104.10, 105.43, 106.72, 7046, 7.52, 211, 4846, 68.78
APCOTEXIND, EQ, 06-Aug-2026, 629.50, 632.50, 635.00, 612.00, 615.00, 620.60, 622.97, 192331, 1198.17, 6811, 87129, 45.30
APEX, EQ, 06-Aug-2026, 377.75, 379.80, 381.90, 373.50, 373.70, 375.15, 376.90, 49137, 185.20, 2727, 24566, 49.99
APEXECO, ST, 06-Aug-2026, 282.55, 279.00, 279.00, 269.00, 269.00, 271.00, 275.50, 8800, 24.24, 10, 8800, 100.00
APLAPOLLO, EQ, 06-Aug-2026, 1948.50, 1968.00, 1996.00, 1945.00, 1945.00, 1945.00, 1976.05, 824303, 16288.61, 33038, 290610, 35.26
APLLTD, EQ, 06-Aug-2026, 818.20, 818.20, 838.40, 817.15, 835.00, 834.45, 828.04, 210314, 1741.48, 14330, 126024, 59.92
APOLLO, EQ, 06-Aug-2026, 399.05, 400.15, 408.55, 396.55, 404.30, 403.95, 404.76, 5525788, 22366.07, 51488, 1742265, 31.53
APOLLOHOSP, EQ, 06-Aug-2026, 8910.00, 8947.00, 9015.00, 8880.00, 8974.50, 8974.50, 8947.10, 399856, 35775.53, 48865, 262806, 65.73
APOLLOPIPE, EQ, 06-Aug-2026, 534.15, 538.10, 540.00, 527.00, 527.00, 527.25, 533.94, 829287, 4427.93, 8800, 584258, 70.45
APOLLOTYRE, EQ, 06-Aug-2026, 444.90, 445.25, 451.75, 441.25, 451.20, 449.70, 448.52, 907493, 4070.27, 22547, 449911, 49.58
APOLSINHOT, EQ, 06-Aug-2026, 1200.80, 1216.90, 1300.00, 1195.20, 1240.00, 1243.60, 1251.34, 2384, 29.83, 239, 1785, 74.87
APRAMEYA, SM, 06-Aug-2026, 145.55, 145.55, 146.00, 145.55, 146.00, 146.00, 145.78, 1000, 1.46, 2, 1000, 100.00
APS, SM, 06-Aug-2026, 259.40, 256.00, 257.35, 250.10, 251.00, 251.40, 252.71, 45500, 114.98, 163, 30000, 65.93
APSISAERO, ST, 06-Aug-2026, 449.80, 458.75, 458.75, 457.00, 457.00, 457.00, 458.60, 40800, 187.11, 18, 39600, 97.06
APTECHT, BE, 06-Aug-2026, 98.73, 99.00, 99.99, 96.00, 97.00, 97.00, 98.81, 75380, 74.48, 617, -, -
APTUS, EQ, 06-Aug-2026, 264.30, 263.15, 265.70, 260.05, 260.55, 260.80, 261.81, 824005, 2157.29, 26970, 535054, 64.93
AQYLON, EQ, 06-Aug-2026, 26.68, 27.45, 28.01, 27.21, 28.01, 28.00, 27.97, 11196913, 3131.83, 9165, 3686943, 32.93
ARABIAN, SM, 06-Aug-2026, 79.20, 79.20, 94.30, 79.20, 94.30, 93.50, 89.40, 138000, 123.37, 67, 98000, 71.01
ARCHIDPLY, EQ, 06-Aug-2026, 80.42, 83.48, 85.95, 80.65, 81.11, 82.04, 82.98, 26416, 21.92, 543, 18114, 68.57
ARCHIES, EQ, 06-Aug-2026, 14.13, 14.02, 14.44, 14.00, 14.44, 14.35, 14.24, 14992, 2.14, 108, 11941, 79.65
ARCIIL, SM, 06-Aug-2026, 35.50, 35.00, 38.00, 35.00, 38.00, 38.00, 36.98, 9000, 3.33, 9, 9000, 100.00
ARE&M, EQ, 06-Aug-2026, 938.85, 940.00, 944.00, 925.00, 928.15, 927.45, 934.62, 494562, 4622.28, 24581, 247880, 50.12
ARENTERP, EQ, 06-Aug-2026, 39.12, 38.93, 41.40, 36.60, 37.66, 37.82, 38.14, 5024, 1.92, 99, 2950, 58.72
ARFIN, EQ, 06-Aug-2026, 85.34, 85.76, 88.74, 85.26, 87.00, 86.98, 87.34, 1940966, 1695.31, 7671, 184249, 9.49
ARHAM, SM, 06-Aug-2026, 176.80, 175.00, 185.00, 175.00, 184.95, 184.60, 183.35, 73000, 133.84, 41, 37000, 50.68
ARIES, EQ, 06-Aug-2026, 343.10, 344.80, 348.90, 335.20, 343.00, 344.05, 344.34, 11553, 39.78, 608, 6629, 57.38
ARIHANT, EQ, 06-Aug-2026, 1136.60, 1102.80, 1147.00, 1072.00, 1146.00, 1130.40, 1119.32, 1815, 20.32, 278, 1223, 67.38
ARIHANTCAP, EQ, 06-Aug-2026, 77.75, 77.75, 77.75, 76.50, 76.50, 76.79, 77.27, 50052, 38.67, 730, 30840, 61.62
ARIHANTSUP, EQ, 06-Aug-2026, 260.25, 258.00, 270.20, 256.10, 266.00, 267.30, 267.08, 25583, 68.33, 540, 18932, 74.00
ARIS, EQ, 06-Aug-2026, 130.21, 133.70, 135.00, 125.00, 132.50, 132.03, 130.00, 2775519, 3608.09, 18694, 767050, 27.64
ARKADE, EQ, 06-Aug-2026, 139.14, 139.00, 140.49, 138.37, 140.10, 139.75, 139.60, 193019, 269.45, 1634, 69658, 36.09
ARMANFIN, EQ, 06-Aug-2026, 2049.80, 2064.90, 2065.50, 2011.00, 2037.10, 2031.50, 2041.36, 32572, 664.91, 3770, 19788, 60.75
ARMOUR, ST, 06-Aug-2026, 18.75, 18.75, 19.30, 18.75, 19.30, 19.30, 18.89, 8000, 1.51, 3, 8000, 100.00
AROGRANITE, EQ, 06-Aug-2026, 26.12, 25.60, 26.90, 25.51, 26.10, 26.05, 26.41, 4150, 1.10, 87, 2567, 61.86
ARROWGREEN, BE, 06-Aug-2026, 745.10, 766.75, 767.00, 733.20, 745.00, 746.10, 751.13, 17337, 130.22, 365, -, -
ARSHIYA, BZ, 06-Aug-2026, 0.93, 0.93, 0.95, 0.92, 0.95, 0.94, 0.93, 640074, 5.96, 116, -, -
ARSSBL, EQ, 06-Aug-2026, 515.35, 515.00, 518.45, 509.30, 510.05, 510.80, 512.45, 66329, 339.90, 2247, 37401, 56.39
ARTEMISMED, EQ, 06-Aug-2026, 322.15, 320.20, 324.00, 310.00, 310.50, 311.70, 315.31, 457583, 1442.80, 13451, 248415, 54.29
ARTNIRMAN, EQ, 06-Aug-2026, 40.75, 41.38, 42.78, 40.06, 41.79, 41.75, 41.50, 1839, 0.76, 44, 1681, 91.41
ARUNAYA, ST, 06-Aug-2026, 16.10, 16.00, 16.00, 16.00, 16.00, 16.00, 16.00, 2000, 0.32, 1, 2000, 100.00
ARVEE, EQ, 06-Aug-2026, 155.06, 158.16, 160.00, 155.00, 155.00, 155.70, 155.86, 662, 1.03, 27, 590, 89.12
ARVIND, EQ, 06-Aug-2026, 545.10, 547.50, 553.95, 538.05, 545.50, 546.10, 546.51, 466341, 2548.58, 22462, 229641, 49.24
ARVINDFASN, EQ, 06-Aug-2026, 461.35, 461.35, 467.60, 455.75, 461.95, 459.50, 461.24, 193939, 894.53, 12860, 117704, 60.69
ARVINDPORT, SM, 06-Aug-2026, 29.40, 29.95, 30.85, 29.95, 30.85, 30.85, 30.56, 30000, 9.17, 13, 30000, 100.00
ARVSMART, EQ, 06-Aug-2026, 596.30, 598.00, 605.85, 590.70, 595.10, 603.30, 599.81, 29048, 174.23, 1252, 18942, 65.21
ASAHIINDIA, EQ, 06-Aug-2026, 926.70, 926.70, 932.80, 886.15, 911.50, 913.95, 907.49, 588303, 5338.78, 31168, 163880, 27.86
ASAHISONG, BE, 06-Aug-2026, 385.60, 385.60, 385.60, 370.00, 371.35, 373.70, 374.31, 21298, 79.72, 335, -, -
ASAL, EQ, 06-Aug-2026, 517.30, 518.00, 522.50, 507.00, 510.00, 509.90, 511.34, 19693, 100.70, 1307, 10319, 52.40
ASALCBR, EQ, 06-Aug-2026, 764.25, 765.00, 780.60, 764.75, 770.00, 767.25, 771.70, 18234, 140.71, 1811, 9828, 53.90
ASHALOG, SM, 06-Aug-2026, 56.50, 56.50, 57.00, 56.50, 57.00, 57.00, 56.99, 41000, 23.37, 3, 41000, 100.00
ASHAPURMIN, EQ, 06-Aug-2026, 739.70, 739.80, 751.95, 726.05, 732.15, 729.10, 739.34, 676599, 5002.34, 17199, 343377, 50.75
ASHIANA, EQ, 06-Aug-2026, 386.00, 386.00, 389.95, 380.00, 381.00, 381.80, 383.48, 36743, 140.90, 2066, 22881, 62.27
ASHIKAG, EQ, 06-Aug-2026, 461.30, 468.50, 478.00, 461.25, 475.20, 474.05, 470.11, 420087, 1974.87, 5647, 95556, 22.75
ASHIMASYN, EQ, 06-Aug-2026, 17.81, 18.25, 18.40, 17.77, 18.40, 18.12, 18.04, 104672, 18.88, 395, 73757, 70.46
ASHOKA, EQ, 06-Aug-2026, 119.89, 120.90, 120.90, 119.60, 119.90, 119.83, 119.89, 542817, 650.79, 6037, 321692, 59.26
ASHOKAMET, EQ, 06-Aug-2026, 14.18, 14.48, 14.48, 14.08, 14.09, 14.11, 14.15, 4995, 0.71, 72, 3734, 74.75
ASHOKLEY, EQ, 06-Aug-2026, 177.00, 176.99, 177.85, 175.29, 177.50, 177.50, 177.01, 15063477, 26663.43, 63818, 8543379, 56.72
ASHWINI, SM, 06-Aug-2026, 192.50, 195.00, 195.00, 189.00, 189.00, 189.70, 190.76, 18000, 34.34, 13, 9000, 50.00
ASIANENE, EQ, 06-Aug-2026, 402.00, 398.50, 401.80, 390.00, 395.00, 391.65, 394.96, 259676, 1025.63, 8206, 118295, 45.55
ASIANHOTNR, EQ, 06-Aug-2026, 306.65, 307.00, 317.85, 306.60, 311.05, 316.00, 311.12, 119244, 371.00, 1799, 75344, 63.18
ASIANPAINT, EQ, 06-Aug-2026, 2760.00, 2788.00, 2788.00, 2741.60, 2755.00, 2755.00, 2756.16, 797083, 21968.85, 67159, 458677, 57.54
ASIANTILES, EQ, 06-Aug-2026, 53.39, 53.05, 56.48, 53.02, 55.98, 55.98, 55.10, 5759159, 3173.28, 13728, 2797818, 48.58
ASKAUTOLTD, EQ, 06-Aug-2026, 637.55, 637.55, 687.70, 626.15, 675.50, 678.80, 669.60, 9246516, 61914.74, 177679, 696560, 7.53
ASMS, BE, 06-Aug-2026, 7.45, 7.50, 7.54, 7.15, 7.21, 7.21, 7.23, 202555, 14.65, 430, -, -
ASPINWALL, EQ, 06-Aug-2026, 249.04, 249.04, 249.04, 233.71, 240.00, 242.03, 240.41, 1494, 3.59, 131, 985, 65.93
ASPIRE, SM, 06-Aug-2026, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 2000, 0.30, 1, 2000, 100.00
ASTAR, EQ, 06-Aug-2026, 590.10, 619.90, 619.90, 590.00, 590.00, 590.00, 591.50, 63, 0.37, 13, 37, 58.73
ASTEC, EQ, 06-Aug-2026, 616.55, 618.40, 627.90, 615.00, 616.20, 620.35, 620.47, 11032, 68.45, 797, 5303, 48.07
ASTERDM, EQ, 06-Aug-2026, 842.10, 823.90, 874.00, 809.60, 837.60, 844.45, 851.88, 2438796, 20775.72, 102159, 933526, 38.28
ASTRAL, EQ, 06-Aug-2026, 1434.70, 1439.60, 1456.80, 1434.20, 1442.00, 1442.00, 1446.22, 196726, 2845.10, 16361, 83012, 42.20
ASTRAMICRO, EQ, 06-Aug-2026, 1809.40, 1822.90, 1822.90, 1783.00, 1795.10, 1802.20, 1802.48, 232224, 4185.79, 20052, 101952, 43.90
ASTRAZEN, EQ, 06-Aug-2026, 8108.50, 8099.00, 8124.50, 8050.00, 8065.50, 8075.50, 8094.50, 3198, 258.86, 1048, 1284, 40.15
ASTRON, BE, 06-Aug-2026, 3.64, 3.74, 3.77, 3.69, 3.72, 3.72, 3.71, 19949, 0.74, 89, -, -
ATALREAL, EQ, 06-Aug-2026, 34.56, 34.67, 34.89, 34.29, 34.75, 34.64, 34.63, 10925158, 3783.26, 5644, 2783336, 25.48
ATAM, EQ, 06-Aug-2026, 64.74, 65.00, 65.80, 64.50, 65.00, 64.61, 64.98, 3200, 2.08, 120, 2524, 78.88
ATCENERGY, ST, 06-Aug-2026, 25.45, 26.65, 26.65, 26.25, 26.45, 26.40, 26.41, 12000, 3.17, 10, 10800, 90.00
ATGL, EQ, 06-Aug-2026, 660.35, 662.80, 664.15, 655.05, 660.70, 660.25, 660.31, 373836, 2468.47, 10118, 134958, 36.10
ATHERENERG, EQ, 06-Aug-2026, 1470.80, 1470.80, 1505.00, 1440.00, 1445.00, 1453.20, 1472.69, 4844393, 71343.13, 131695, 1318682, 27.22
ATL, EQ, 06-Aug-2026, 23.18, 23.57, 25.95, 23.34, 25.66, 25.57, 25.07, 1027024, 257.50, 5185, 463039, 45.09
ATLANTAA, EQ, 06-Aug-2026, 40.30, 39.71, 41.67, 39.16, 40.65, 40.31, 40.72, 31647, 12.89, 553, 21733, 68.67
ATLANTAELE, EQ, 06-Aug-2026, 1634.50, 1667.00, 1667.00, 1580.00, 1588.00, 1592.90, 1615.62, 49951, 807.02, 5600, 28421, 56.90
ATLASCYCLE, EQ, 06-Aug-2026, 97.26, 97.85, 98.30, 96.25, 98.00, 97.68, 97.52, 5875, 5.73, 97, 3776, 64.27
ATLPP, E1, 06-Aug-2026, 9.17, 9.17, 9.93, 8.70, 8.90, 9.14, 9.16, 49066, 4.49, 33, 48920, 99.70
ATMASTCO, ST, 06-Aug-2026, 147.65, 146.00, 150.00, 146.00, 148.00, 148.00, 148.92, 9200, 13.70, 23, 8800, 95.65
ATUL, EQ, 06-Aug-2026, 6794.00, 6859.00, 6875.00, 6770.00, 6799.50, 6796.50, 6829.74, 85917, 5867.91, 8145, 58274, 67.83
ATULAUTO, EQ, 06-Aug-2026, 580.95, 583.20, 586.00, 574.60, 577.20, 579.55, 580.55, 239269, 1389.08, 9146, 93362, 39.02
AUBANK, EQ, 06-Aug-2026, 1051.30, 1051.30, 1105.90, 1045.70, 1087.60, 1087.60, 1085.45, 4756035, 51624.27, 82712, 2203746, 46.34
AURIONPRO, EQ, 06-Aug-2026, 729.00, 731.10, 737.00, 727.00, 729.50, 730.00, 731.52, 192815, 1410.47, 4379, 136322, 70.70
AUROIMPEX, SM, 06-Aug-2026, 25.70, 26.15, 26.15, 26.15, 26.15, 26.15, 26.15, 1600, 0.42, 1, 1600, 100.00
AUROPHARMA, EQ, 06-Aug-2026, 1613.40, 1625.00, 1634.40, 1584.20, 1588.90, 1588.90, 1599.75, 1299019, 20781.11, 41141, 407211, 31.35
AURUM, EQ, 06-Aug-2026, 222.88, 227.99, 227.99, 220.00, 221.50, 222.48, 222.88, 197698, 440.63, 4494, 68152, 34.47
AURUS, EQ, 06-Aug-2026, 4.70, 4.79, 4.79, 4.42, 4.56, 4.56, 4.53, 48050, 2.18, 273, 33989, 70.74
AUSOMENT, BE, 06-Aug-2026, 140.97, 145.00, 145.65, 136.50, 138.30, 138.28, 139.93, 1270, 1.78, 19, -, -
AUTOAXLES, EQ, 06-Aug-2026, 1939.20, 1900.00, 1910.40, 1837.80, 1851.90, 1848.90, 1874.07, 33724, 632.01, 3770, 17620, 52.25
AUTOBEES, EQ, 06-Aug-2026, 303.23, 303.23, 304.70, 300.54, 302.50, 301.21, 301.98, 322531, 973.99, 3575, 191371, 59.33
AUTOIETF, EQ, 06-Aug-2026, 30.36, 30.36, 30.50, 30.11, 30.19, 30.16, 30.24, 596505, 180.40, 2510, 372077, 62.38
AUTOIND, BE, 06-Aug-2026, 94.61, 97.40, 98.90, 93.61, 96.00, 95.79, 96.67, 168959, 163.33, 1151, -, -
AVADHSUGAR, EQ, 06-Aug-2026, 609.25, 600.05, 619.85, 591.45, 603.00, 602.90, 607.53, 100930, 613.18, 3027, 37628, 37.28
AVALON, EQ, 06-Aug-2026, 1823.20, 1821.00, 1871.90, 1750.30, 1780.00, 1774.50, 1804.45, 507302, 9154.01, 39628, 189782, 37.41
AVANA, ST, 06-Aug-2026, 156.00, 148.25, 160.00, 148.25, 156.00, 156.00, 153.29, 16000, 24.53, 8, 16000, 100.00
AVANTEL, EQ, 06-Aug-2026, 164.94, 164.87, 167.49, 163.78, 165.50, 164.44, 165.48, 950624, 1573.13, 8382, 390396, 41.07
AVANTIFEED, EQ, 06-Aug-2026, 899.10, 905.00, 913.50, 884.00, 892.60, 891.90, 898.07, 388968, 3493.20, 13261, 183015, 47.05
AVATAR, ST, 06-Aug-2026, 190.10, 193.90, 193.90, 193.90, 193.90, 193.90, 193.90, 12000, 23.27, 6, 12000, 100.00
AVG, BE, 06-Aug-2026, 202.80, 205.00, 205.00, 200.35, 202.10, 202.42, 202.14, 8187, 16.55, 93, -, -
AVIANSH, SM, 06-Aug-2026, 104.00, 104.50, 105.00, 104.50, 105.00, 105.00, 104.75, 2000, 2.10, 2, 2000, 100.00
AVIENCE, SM, 06-Aug-2026, 254.00, 252.30, 252.30, 248.00, 248.00, 248.00, 249.98, 14400, 36.00, 15, 13800, 95.83
AVL, EQ, 06-Aug-2026, 626.20, 623.90, 634.45, 620.30, 629.00, 629.70, 629.15, 145725, 916.82, 10133, 69517, 47.70
AVONMORE, EQ, 06-Aug-2026, 11.37, 11.55, 11.58, 11.02, 11.19, 11.10, 11.25, 163708, 18.42, 327, 140457, 85.80
AVPINFRA, SM, 06-Aug-2026, 66.80, 67.50, 67.50, 65.05, 65.75, 65.75, 66.08, 14400, 9.51, 17, 8800, 61.11
AVROIND, EQ, 06-Aug-2026, 9.16, 9.15, 9.35, 8.85, 8.96, 9.11, 9.10, 461290, 41.97, 697, 260146, 56.40
AVTNPL, EQ, 06-Aug-2026, 70.81, 71.00, 72.38, 70.82, 71.61, 71.59, 71.83, 54031, 38.81, 813, 37654, 69.69
